"tstamp","id","correct","sense","tip","uid"
"1624513389770","70","true","","4","1624513284691.3884"
"1624526969529","399","false","","","1624526950226.2712"
"1624522902817","384","null","null","",""
"1624569002999","338","false","","","1624568863456.9004"
"1624470524022","419","false","","","1624470489063.7803"
"1624632747207","35","false","","","1624632632862.5188"
"1624559131196","289","false","","","1624558546686.1455"
"1624562779758","133","false","","","1624562726519.1145"
"1624867854702","13","false","","","1624867688504.339"
"1624629231441","171","true","","","1624629212284.0623"
"1624545256836","49","true","","","1624545168390.046"
"1624525534987","364","false","","","1624525323099.8777"
"1624683566812","238","true","","","1624683391542.7747"
"1624545540558","14","null","null","",""
"1624558126827","398","null","null","",""
"1624543481838","145","true","","","1624543438171.1272"
"1624630775350","27","true","","","1624630649962.1445"
"1624511903890","194","false","","24","1624511775398.664"
"1624855511605","52","false","","","1624855448281.3416"
"1624602347996","20","false","","","1624602312229.8645"
"1624522036590","2","false","","21","1624521812555.4768"
"1624510121851","78","false","","7","1624510095158.8032"
"1624524253141","74","null","null","",""
"1624544150244","48","true","","","1624544092802.1077"
"1624521953957","199","false","","29","1624521915151.9648"
"1624529900113","17","false","","","1624529828883.366"
"1624509188120","78","false","","15","1624509149943.6897"
"1624525525185","240","false","","","1624525182683.9722"
"1624519662291","441","false","","21","1624519461575.7148"
"1624519047846","133","true","","7","1624518975702.295"
"1624875741962","258","true","","","1624875711421.9797"
"1624515605414","154","true","","8","1624515531330.9917"
"1624696688059","441","false","","","1624696555019.491"
"1624518336446","408","false","","24","1624518324414.6362"
"1624625947737","271","false","","","1624625858710.9448"
"1624786309746","391","true","","","1624786294819.9385"
"1624776366128","67","false","","","1624776293686.2583"
"1624661324481","207","false","","","1624661071894.1963"
"1624874277677","318","true","","","1624874138209.5637"
"1624512514514","334","false","","8","1624512439531.8328"
"1624559855776","255","false","","","1624559593684.761"
"1624732278215","122","null","null","",""
"1624653567471","121","false","","","1624653449615.8162"
"1624518525352","271","false","","4","1624517960175.998"
"1624554292236","176","false","","","1624554264161.2126"
"1624596444175","423","null","null","",""
"1624627469352","22","false","","","1624627415599.2615"
"1624518120194","224","false","","8","1624517985642.0686"
"1624648820751","441","false","","","1624648326592.4216"
"1624554110141","265","false","","","1624554045108.776"
"1624509401000","431","false","","7","1624509294072.5254"
"1624562614114","18","false","","","1624562576652.2073"
"1624513207375","6","false","","20","1624513143435.9692"
"1624609634016","348","true","","","1624609472281.7559"
"1624516851432","37","false","","24","1624516783506.1665"
"1624525982807","307","null","null","",""
"1624560137712","354","null","null","",""
"1624618677050","35","true","","","1624618634464.2217"
"1624549561468","444","false","","","1624549559035.7832"
"1624618137184","162","false","","","1624618065958.782"
"1624511468754","441","false","","24","1624511425883.8237"
"1624521929933","313","true","","21","1624521892788.3806"
"1624526827654","172","false","","","1624526372013.102"
"1624777030721","90","true","","","1624776549772.3284"
"1624522590537","263","true","","","1624522461523.109"
"1624536868510","268","false","","","1624522961760.8154"
"1624625269472","76","true","","","1624625196678.367"
"1624784202069","135","null","null","",""
"1624688940798","15","true","","","1624688775637.0693"
"1624820517180","87","false","","","1624820402536.6252"
"1624518906822","104","false","","24","1624518515404.9656"
"1624518408272","244","false","","1","1624518222229.7554"
"1624523518952","341","null","null","",""
"1624558931778","401","true","","","1624558839669.3367"
"1624527011551","405","true","","","1624526930685.4524"
"1624557502278","339","false","","","1624557495629.6418"
"1624692227819","259","false","","","1624692222299.0857"
"1624558023761","187","false","","","1624558000760.2903"
"1624528593594","208","false","","","1624528422087.3914"
"1624559023832","65","false","","","1624558922789.9553"
"1624531824477","21","true","","","1624531814632.2068"
"1624803345928","359","false","","","1624803334555.31"
"1624784344162","309","false","","","1624784248372.789"
"1624547080220","372","null","null","",""
"1622562076821","430","false","true","",""
"1624532350060","307","null","null","",""
"1624533072608","141","false","","","1624532845469.1135"
"1624532763653","51","false","","","1624527549361.091"
"1624513878324","189","true","","8","1624513818374.9365"
"1624620019139","67","false","","","1624619743397.3794"
"1624513935882","82","true","","4","1624513596323.723"
"1624555695165","10","false","","","1624543930321.3484"
"1624528803888","397","true","","","1624528588802.1646"
"1624553295462","380","false","","7","1624553045008.6724"
"1624526987541","329","false","","","1624526823106.5254"
"1624586352723","76","false","","","1624586137446.9968"
"1624708840675","324","true","","","1624708789874.1538"
"1624545101016","166","true","","","1624545013013.5605"
"1624532276906","424","null","null","",""
"1624648226606","84","false","","","1624648042154.033"
"1624524046594","387","true","","","1624523952883.292"
"1624546019376","354","null","null","",""
"1624518796733","371","true","","24","1624518779234.8699"
"1624772958120","364","true","","","1624772849354.2798"
"1624531833483","311","null","null","",""
"1624844158080","155","true","","","1624843970394.6045"
"1624512100490","438","false","","1","1624512076599.2788"
"1624629220095","311","null","null","",""
"1624643556278","420","true","","","1624643440246.7437"
"1624616879537","153","null","null","",""
"1624519353942","196","true","","8","1624519177730.7715"
"1624523215799","10","false","","","1624523121973.92"
"1624602817870","358","true","","","1624602700666.1611"
"1624577527723","393","true","","","1624577471209.4663"
"1624526151318","35","true","","","1624525891679.264"
"1624544989523","62","false","","","1624544915505.3132"
"1624530984455","378","true","","","1624530909280.2915"
"1624803301161","197","false","","","1624803248160.7397"
"1624519950765","241","false","","24","1624519942889.0845"
"1624635491151","322","null","null","",""
"1624510659796","235","null","null","",""
"1624511959877","17","false","","7","1624511796169.7686"
"1624824204605","295","true","","","1624824103156.1672"
"1624529279006","415","false","","","1624529133337.7078"
"1624523336225","402","null","null","",""
"1624826880016","299","true","","","1624826860182.2458"
"1624625709993","201","true","","","1624625587359.1562"
"1624624133822","313","false","","","1624624053330.2717"
"1624525578781","66","true","","","1624525569325.444"
"1624545353484","330","null","null","",""
"1624512606347","64","false","","8","1624512573822.7678"
"1624622406973","370","false","","","1624622248745.0664"
"1624731861745","424","null","null","",""
"1624527841099","128","true","","","1624527731863.255"
"1624509761216","306","true","","21","1624509741642.0576"
"1624555773774","430","false","","","1624555720390"
"1624813489008","62","false","","","1624813266882.258"
"1624513146281","32","false","","7","1624513005598.587"
"1624529221454","298","false","","","1624528982132.4282"
"1624508951725","412","false","","8","1624508917771.523"
"1624517221905","68","true","","4","1624517215167.9827"
"1624530762675","386","false","","","1624530640191.6157"
"1624531852231","207","false","","","1624531735998.6372"
"1624618168719","108","false","","","1624614049485.5356"
"1624556990771","400","true","","","1624556906294.1787"
"1624794214736","445","false","","","1624794120965.706"
"1624532416148","206","false","","","1624532159330.471"
"1624518364558","48","false","","21","1624518006882.4692"
"1624786550445","214","null","null","",""
"1624531222854","295","true","","","1624531127517.0466"
"1624872559715","14","null","null","",""
"1624597969772","442","null","null","",""
"1624611456486","82","false","","","1624611437978.6702"
"1624520804403","119","false","","21","1624520784370.7039"
"1624684048980","431","false","","","1624683924510.7637"
"1624531290044","259","true","","","1624531215064.4285"
"1624645984067","1","false","","","1624645811364.8147"
"1624635316144","227","false","","","1624635286970.6868"
"1624512503349","395","false","","7","1624512431473.0344"
"1624518159102","62","true","","4","1624518000829.5857"
"1624517050827","244","false","","1","1624516993028.3064"
"1624719163934","272","true","","","1624719013002.9475"
"1624531110182","332","true","","","1624530753565.1333"
"1624861938781","138","false","","","1624861858202.2307"
"1624607954554","175","false","","","1624607580811.2832"
"1624542498194","191","false","","","1624542467760.2932"
"1624562746012","437","false","","","1624562666679.5786"
"1624604912492","129","false","","","1624604800476.0425"
"1624518776438","128","false","","24","1624518702209.358"
"1624625427744","165","false","","","1624623884512.532"
"1624651019674","21","false","","","1624650933395.3882"
"1624741889314","434","false","","","1624740525749.632"
"1624833111314","5","null","null","",""
"1624533747580","250","null","null","",""
"1624786907160","255","false","","","1624786723257.6619"
"1624521970445","148","false","","1","1624521857700.2175"
"1624525537095","404","true","","","1624525182683.9722"
"1624520737674","204","null","null","",""
"1624699374391","79","false","","","1624699318519.7864"
"1624509525902","106","null","null","",""
"1624616658277","264","true","","","1624616515365.2686"
"1624530835544","126","false","","","1624530723973.5042"
"1624534259251","155","true","","","1624534228640.697"
"1624518320723","326","false","","7","1624518270011.1504"
"1624524827978","401","true","","","1624524807104.066"
"1624520001590","34","false","","8","1624519946119.2727"
"1624532185169","15","false","","","1624532048468.408"
"1624558753162","115","true","","","1624558610037.0518"
"1624539632988","397","true","","","1624539604678.6897"
"1624527501891","286","false","","","1624527467889.7358"
"1624514101853","442","null","null","",""
"1624509201310","296","false","","7","1624509145309.7197"
"1624519698197","174","true","","8","1624519675557.2976"
"1624614150085","96","false","","","1624614019150.2324"
