X,Y,gml_id,Kod,Cislo,Nespravny,ObecKod,MomcKod,Poznamka,PlatiOd,PlatiDo,IdTransakce,GlobalniIdNavrhuZmeny
14.9265518774102,50.3467661446225,VO.22991,"22991","1",,"536334",,,2014-11-24T00:00:00,,"914122","648255"
13.6316820095876,49.9128673483249,VO.23139,"23139","1",,"559920",,,2018-07-16T00:00:00,,"2484994","1804744"
12.7581399246236,49.5241213296778,VO.23193,"23193","1",,"553573",,,2018-06-28T00:00:00,,"2469449","1791659"
16.8038902724207,49.3546830042406,VO.23217,"23217","1",,"582328",,,2017-11-24T00:00:00,,"2155468","1582656"
15.3004355049851,50.5203754885562,VO.23241,"23241","1",,"577111",,,2016-02-22T00:00:00,,"1128795","853715"
14.9852803800715,50.0235232810646,VO.23243,"23243","1",,"571687",,,2018-06-02T00:00:00,,"2436173","1766162"
14.0443779418775,50.2241163299943,VO.23409,"23409","1",,"551457",,,2018-06-22T00:00:00,,"2461170","1785077"
13.6903676406947,49.621976030586,VO.23411,"23411","1",,"566705",,,2018-08-30T00:00:00,,"2534926","1837292"
12.6545431931584,49.8904849584945,VO.23413,"23413","1",,"541362",,,2017-08-24T00:00:00,,"1994518","1469328"
12.5475207655743,50.2626346253215,VO.23437,"23437","1",,"560588",,,2018-01-03T00:00:00,,"2209515","1617309"
12.5586920909305,50.2433603569985,VO.23439,"23439","2",,"560588",,,2018-01-03T00:00:00,,"2209515","1617309"
12.7398381162856,49.5188673860335,VO.23459,"23459","1",,"566276",,,2018-06-28T00:00:00,,"2469449","1791659"
17.5013514455716,49.4173642732022,VO.23461,"23461","1",,"512281",,,2015-09-09T00:00:00,,"957877","759752"
15.8573815394694,49.5598014581893,VO.23467,"23467","1",,"596701",,,2018-06-27T00:00:00,,"2467010","1790058"
15.5635967259981,49.1394066321167,VO.23469,"23469","1",,"587591",,,2017-12-12T00:00:00,,"2194025","1611455"
14.8936670645295,50.4534072906867,VO.23471,"23471","1",,"529613",,,2017-10-27T00:00:00,,"2097317","1540802"
14.9398110926603,50.2257346745753,VO.23495,"23495","1",,"599697",,,2018-11-13T00:00:00,,"2630542","1884417"
14.0458469012225,50.2056143710478,VO.23549,"23549","1",,"532771",,,2018-06-22T00:00:00,,"2461170","1785077"
13.7280529755061,49.4265651679023,VO.23551,"23551","1",,"540102",,,2017-11-30T00:00:00,,"2171991","1596306"
16.1977286263735,49.9135138860097,VO.23571,"23571","1",,"580341",,,2016-09-26T00:00:00,,"1465272","1091760"
15.921924880754,49.1998609448551,VO.23573,"23573","1",,"545309",,,2018-11-07T00:00:00,,"2624047","1881661"
15.8046074355154,49.8444986867565,VO.23595,"23595","1",,"571911",,,2018-03-09T00:00:00,,"2345949","1716709"
17.4009257627085,50.0453034343106,VO.23643,"23643","1",,"597872",,,2015-12-29T00:00:00,,"1057626","809369"
16.8190402421361,49.2046220828771,VO.23645,"23645","1",,"583227",,,2017-10-12T00:00:00,,"2070028","1521837"
15.3331491413957,50.1858488616226,VO.25605,"25605","1",,"537021",,,2018-06-01T00:00:00,,"2436047","1765877"
15.3347882722886,50.1972945376753,VO.25607,"25607","2",,"537021",,,2018-02-08T00:00:00,,"2306025","1693387"
15.3439029868965,50.1870174211134,VO.25609,"25609","3",,"537021",,,2018-06-01T00:00:00,,"2436047","1765877"
15.3868364300132,50.2055751129767,VO.25611,"25611","4",,"537021",,,2018-06-01T00:00:00,,"2436047","1765877"
15.3697750538537,50.1799098707315,VO.25613,"25613","5",,"537021",,,2018-01-31T00:00:00,,"2296146","1687719"
16.7843072182143,49.117651909104,VO.25637,"25637","1",,"593052",,,2016-10-26T00:00:00,,"1520643","1134900"
16.1320991474914,50.0763708766143,VO.25725,"25725","1",,"576191",,,2018-08-03T00:00:00,,"2503954","1818956"
14.9066489732074,50.0931925489859,VO.25737,"25737","1",,"533386",,,2016-04-04T00:00:00,,"1199034","903555"
14.9107706592296,50.0785376255768,VO.25739,"25739","2",,"533386",,,2014-07-02T00:00:00,,"914122","595457"
14.9580676156773,50.082962002615,VO.25741,"25741","3",,"533386",,,2017-07-07T00:00:00,,"1937226","1432512"
14.004977359484,50.1964224666076,VO.25747,"25747","1",,"532533",,,2018-06-22T00:00:00,,"2461170","1785077"
14.3133911400902,50.1097526917446,VO.27063,"27063","42001",,"554782","547158",,2017-10-17T00:00:00,,"2075572","1524993"
14.3399265290888,50.1136056290099,VO.27065,"27065","42002",,"554782","547158",,2017-10-17T00:00:00,,"2075572","1524993"
17.9829330357641,49.8985055742155,VO.27191,"27191","5001",,"505927","555371",,2016-09-14T00:00:00,,"1445326","1076928"
17.9368280344417,49.9388319460572,VO.27411,"27411","2001",,"505927","555339",,2018-05-15T00:00:00,,"2411537","1752344"
13.3823272603799,49.748885757529,VO.27465,"27465","3001",,"554791","546003",,2018-05-02T00:00:00,,"2401983","1747329"
13.3755959441428,49.7486226338544,VO.27467,"27467","3002",,"554791","546003",,2018-05-02T00:00:00,,"2401983","1747329"
13.3758560043481,49.7449641951565,VO.27469,"27469","3003",,"554791","546003",,2018-04-10T00:00:00,,"2379323","1350104"
13.3696677259765,49.7489975182992,VO.27471,"27471","3004",,"554791","546003",,2018-05-02T00:00:00,,"2401983","1747329"
13.3631607905782,49.7471025026562,VO.27473,"27473","3005",,"554791","546003",,2018-05-02T00:00:00,,"2401983","1747329"
13.3600730507646,49.7437709006991,VO.27475,"27475","3006",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3700153663281,49.744260767912,VO.27477,"27477","3007",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3672603561258,49.7419339273006,VO.27479,"27479","3008",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.369809818375,49.7412813858941,VO.27481,"27481","3009",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3733257552755,49.7420604992319,VO.27483,"27483","3010",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3777753929561,49.7421170581974,VO.27485,"27485","3011",,"554791","546003",,2014-01-23T00:00:00,,"479007","499475"
13.391036380883,49.7490879632178,VO.27487,"27487","3012",,"554791","546003",,2018-05-02T00:00:00,,"2401983","1747329"
13.3769430536987,49.7382749042629,VO.27489,"27489","3013",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3801827433472,49.7357100435647,VO.27491,"27491","3014",,"554791","546003",,2014-01-23T00:00:00,,"479007","499475"
13.3851223089367,49.7173310812021,VO.27493,"27493","3015",,"554791","546003",,2014-01-23T00:00:00,,"479007","499475"
13.372998076646,49.7368679417055,VO.27495,"27495","3016",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.371139051753,49.7339022716193,VO.27497,"27497","3017",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3725467022615,49.733552061173,VO.27499,"27499","3018",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3735328562855,49.7338746246669,VO.27501,"27501","3019",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3735753836741,49.731805600754,VO.27503,"27503","3020",,"554791","546003",,2018-04-10T00:00:00,,"2379323","1350104"
13.3791239529964,49.7265200523903,VO.27505,"27505","3021",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3714202100032,49.7273237769524,VO.27507,"27507","3022",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3733334757006,49.7275786039901,VO.27509,"27509","3023",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3630409302724,49.7282873399614,VO.27511,"27511","3024",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3696792714416,49.7278420263198,VO.27513,"27513","3025",,"554791","546003",,2018-04-10T00:00:00,,"2379323","1350104"
13.3704360068569,49.7258892748891,VO.27515,"27515","3026",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
13.3723136851985,49.7243346938337,VO.27517,"27517","3027",,"554791","546003",,2013-12-10T00:00:00,,"429308","472120"
14.8531813549523,50.3693957643277,VO.99,"99","1",,"566039",,,2017-08-29T00:00:00,,"2002903","1475482"
15.6858318266405,50.2750335653227,VO.233,"233","1",,"570419",,,2017-01-18T00:00:00,,"1694198","1267009"
13.7021180264529,49.4214479583374,VO.257,"257","1",,"558184",,,2017-02-09T00:00:00,,"1720663","1282249"
13.6834603517359,49.4524188317042,VO.259,"259","2",,"558184",,,2017-06-12T00:00:00,,"1889534","1396415"
18.7873685586002,49.5746765570245,VO.261,"261","1",,"557226",,,2018-09-07T00:00:00,,"2544903","1842791"
17.3414583512455,49.9514077130115,VO.263,"263","1",,"551902",,,2017-11-30T00:00:00,,"2171982","1596291"
16.7495229558036,49.2815994567778,VO.265,"265","1",,"581429",,,2017-12-07T00:00:00,,"2186220","1606352"
16.1712505689144,49.8510548110675,VO.267,"267","1",,"578118",,,2014-08-21T00:00:00,,"914122","606204"
14.3969566429377,50.2970736443444,VO.275,"275","1",,"531928",,,2014-11-21T00:00:00,,"914122","647845"
17.4231801137688,49.4050233281777,VO.285,"285","1",,"552755",,,2014-08-12T00:00:00,,"914122","604350"
15.2594031596058,50.5353209224464,VO.295,"295","1",,"577472",,,2018-07-20T00:00:00,,"2490651","1808469"
14.2932536169581,50.7695430995492,VO.299,"299","1",,"545783",,,2018-06-01T00:00:00,,"2436044","1765871"
13.6219394927677,49.6558095821124,VO.303,"303","1",,"579084",,,2017-08-18T00:00:00,,"1988192","1464984"
15.4039112702704,49.7858530193144,VO.325,"325","1",,"569151",,,2017-06-28T00:00:00,,"1925193","1423484"
14.5750197277838,49.4365393678111,VO.391,"391","1",,"563234",,,2018-11-30T00:00:00,,"2664000","1904747"
14.203549750092,49.2086414677195,VO.393,"393","1",,"549771",,,2017-01-09T00:00:00,,"1682167","1258237"
14.2028583718926,49.1954082325401,VO.395,"395","2",,"549771",,,2017-01-25T00:00:00,,"1702177","1269624"
14.2118648373848,49.1888519219928,VO.397,"397","3",,"549771",,,2017-01-25T00:00:00,,"1702177","1269624"
14.1765898118158,49.1900488173137,VO.399,"399","4",,"549771",,,2016-06-20T00:00:00,,"1328421","998665"
14.2101159009531,49.1740532704434,VO.401,"401","5",,"549771",,,2014-12-10T00:00:00,,"914122","652852"
14.2570542272123,49.174717704807,VO.403,"403","6",,"549771",,,2014-10-30T00:00:00,,"914122","641973"
14.2881223048748,49.1976906742999,VO.405,"405","7",,"549771",,,2014-10-30T00:00:00,,"914122","641973"
14.2513771641834,49.2018019347775,VO.407,"407","8",,"549771",,,2013-11-29T00:00:00,,"412997","462277"
14.2081241256451,49.2306854787242,VO.409,"409","9",,"549771",,,2016-06-27T00:00:00,,"1348949","1012385"
14.1872105446833,49.2395045780656,VO.411,"411","10",,"549771",,,2014-12-02T00:00:00,,"914122","650441"
14.1882299266376,49.2568841448772,VO.413,"413","11",,"549771",,,2015-08-13T00:00:00,,"939962","751809"
13.4133205215566,50.5401616736628,VO.415,"415","1",,"563005",,,2016-08-03T00:00:00,,"1387926","1037021"
13.5410571580376,49.9938880847399,VO.437,"437","1",,"559067",,,2017-10-02T00:00:00,,"2050035","1507513"
15.7659524928297,49.7451791124403,VO.455,"455","1",,"569488",,,2017-07-17T00:00:00,,"1949162","1440886"
15.7995822481927,49.7356969889801,VO.457,"457","2",,"569488",,,2017-02-13T00:00:00,,"1723403","1283776"
15.4474697610361,49.5470476707771,VO.459,"459","1",,"573558",,,2018-09-19T00:00:00,,"2558702","1850605"
15.0027449050136,49.5924082848532,VO.497,"497","1",,"547689",,,2018-11-12T00:00:00,,"2629843","1884095"
16.605370992411,50.1192801433151,VO.517,"517","1",,"580066",,,2016-08-30T00:00:00,,"1425369","1064292"
15.0823660370665,49.2320607714252,VO.525,"525","1",,"546801",,,2015-07-14T00:00:00,,"920967","743313"
15.0684086182426,49.2401970991799,VO.527,"527","2",,"546801",,,2013-11-29T00:00:00,,"413035","462315"
15.4634466638035,49.3894299569271,VO.1943,"1943","1",,"587532",,,2013-12-01T00:00:00,,"413318","462574"
16.5891907296357,50.0665638405438,VO.1967,"1967","1",,"580996",,,2018-09-27T00:00:00,,"2570137","1855385"
13.6419657188247,49.4130116129393,VO.2063,"2063","1",,"541931",,,2017-08-14T00:00:00,,"1981288","1460978"
16.6678859841437,49.5678139491069,VO.2091,"2091","1",,"582590",,,2016-03-29T00:00:00,,"1189855","897107"
16.6523773262871,49.5613430024904,VO.2093,"2093","2",,"582590",,,2017-06-21T00:00:00,,"1906600","1408761"
18.459270382439,49.6957052636923,VO.2193,"2193","1",,"512192",,,2018-04-06T00:00:00,,"2377590","1736579"
13.4756499236975,50.0801216044189,VO.2391,"2391","1",,"529711",,,2016-12-07T00:00:00,,"1617682","1211063"
18.4196687062907,49.7853881936163,VO.2453,"2453","1",,"555088",,,2018-11-29T00:00:00,,"2660086","1902846"
18.4201583446688,49.7835005644538,VO.2455,"2455","2",,"555088",,,2014-02-17T00:00:00,,"522661","532204"
18.4235085279191,49.7813247067096,VO.2457,"2457","3",,"555088",,,2014-02-17T00:00:00,,"522661","532204"
18.4264797957126,49.7816713633844,VO.2459,"2459","4",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4275488448609,49.7796409708344,VO.2461,"2461","5",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.423088178336,49.7865735460894,VO.2463,"2463","6",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4263674658957,49.7845453251843,VO.2465,"2465","7",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4219706132525,49.7851654321642,VO.2467,"2467","8",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.428380638571,49.7830546627058,VO.2469,"2469","9",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4301857427832,49.7828515058485,VO.2471,"2471","10",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4312818937236,49.7818119273593,VO.2473,"2473","11",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.430101827516,49.778196387472,VO.2475,"2475","12",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4326275363777,49.7757566664908,VO.2477,"2477","13",,"555088",,,2014-02-18T00:00:00,,"524324","532659"
18.4332718122819,49.7772063931467,VO.2479,"2479","14",,"555088",,,2014-02-19T00:00:00,,"526357","535485"
18.4337986533676,49.7747422535987,VO.2481,"2481","15",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4371100872681,49.7740629895797,VO.2483,"2483","16",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4371648526506,49.7726343304394,VO.2485,"2485","17",,"555088",,,2018-10-30T00:00:00,,"2612607","1876134"
18.4411192191443,49.7722087081753,VO.2487,"2487","18",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.414597027949,49.7763135777915,VO.2489,"2489","19",,"555088",,,2018-10-30T00:00:00,,"2612607","1876134"
18.4341793062704,49.7814451474635,VO.2491,"2491","20",,"555088",,,2014-02-18T00:00:00,,"524633","533940"
18.4370559279221,49.7810297148671,VO.2493,"2493","21",,"555088",,,2014-02-19T00:00:00,,"526357","535485"
18.4392414498191,49.7785545457997,VO.2495,"2495","22",,"555088",,,2014-02-19T00:00:00,,"527150","535961"
18.4389221646722,49.7775056518288,VO.2497,"2497","23",,"555088",,,2014-02-19T00:00:00,,"527344","536156"
18.4411846523829,49.7749169821515,VO.2499,"2499","24",,"555088",,,2014-02-19T00:00:00,,"527344","536156"
18.4406289792307,49.775564421264,VO.2501,"2501","25",,"555088",,,2014-02-20T00:00:00,,"529802","538073"
18.4446044044486,49.7764872519088,VO.2503,"2503","26",,"555088",,,2014-02-20T00:00:00,,"529802","538073"
18.4447822926299,49.7776965458631,VO.2505,"2505","27",,"555088",,,2014-02-19T00:00:00,,"527545","536293"
18.4445497906466,49.7800800192937,VO.2507,"2507","28",,"555088",,,2014-02-19T00:00:00,,"527545","536293"
18.446101442889,49.7815734690337,VO.2509,"2509","29",,"555088",,,2014-02-19T00:00:00,,"527545","536293"
18.4480735232738,49.7813319010062,VO.2511,"2511","30",,"555088",,,2014-02-19T00:00:00,,"527545","536293"
18.4416490541068,49.7824576977167,VO.2513,"2513","31",,"555088",,,2014-02-19T00:00:00,,"527545","536293"
18.4342176833553,49.7850316223726,VO.2515,"2515","32",,"555088",,,2014-02-18T00:00:00,,"524633","533940"
18.4385460642845,49.7857172665062,VO.2517,"2517","33",,"555088",,,2014-02-20T00:00:00,,"528809","537524"
18.4312689575146,49.7875443390066,VO.2519,"2519","34",,"555088",,,2014-02-20T00:00:00,,"528809","537524"
18.426083945677,49.788804904064,VO.2521,"2521","35",,"555088",,,2014-02-20T00:00:00,,"528809","537524"
18.4659704506051,49.7653080938937,VO.2523,"2523","36",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4339241715163,49.7632121487621,VO.2525,"2525","37",,"555088",,,2017-12-29T00:00:00,,"2208035","1616792"
18.4635997679108,49.7602285769956,VO.2527,"2527","38",,"555088",,,2014-02-20T00:00:00,,"528929","537787"
18.4560979204832,49.780763944851,VO.2529,"2529","39",,"555088",,,2014-02-20T00:00:00,,"529237","538004"
18.4553144193607,49.7788131797602,VO.2531,"2531","40",,"555088",,,2016-04-26T00:00:00,,"1229648","921932"
18.4602330144971,49.776926697188,VO.2533,"2533","41",,"555088",,,2016-04-26T00:00:00,,"1229648","921932"
18.449823239022,49.7767775883153,VO.2535,"2535","42",,"555088",,,2014-02-20T00:00:00,,"529802","538073"
18.4551162357475,49.7758513051276,VO.2537,"2537","43",,"555088",,,2014-02-20T00:00:00,,"529802","538073"
18.4581261882815,49.7763003953844,VO.2539,"2539","44",,"555088",,,2016-04-26T00:00:00,,"1229648","921932"
18.4487167579789,49.7780987813684,VO.2541,"2541","45",,"555088",,,2014-02-20T00:00:00,,"529237","538004"
18.4472955369326,49.7758155112749,VO.2543,"2543","46",,"555088",,,2014-02-20T00:00:00,,"529802","538073"
18.4503575128369,49.7748527963844,VO.2545,"2545","47",,"555088",,,2014-02-20T00:00:00,,"529802","538073"
18.4588518541854,49.773493212817,VO.2547,"2547","48",,"555088",,,2014-02-20T00:00:00,,"530292","538830"
18.4453514664031,49.7740091286365,VO.2549,"2549","49",,"555088",,,2016-04-27T00:00:00,,"1230289","922122"
18.4476998353369,49.7717277884825,VO.2551,"2551","50",,"555088",,,2016-04-27T00:00:00,,"1230289","922122"
18.4518048639165,49.7707373487636,VO.2553,"2553","51",,"555088",,,2014-02-20T00:00:00,,"530067","538533"
18.4540012828677,49.7708394024867,VO.2555,"2555","52",,"555088",,,2014-10-30T00:00:00,,"914122","641906"
18.4553174839806,49.772325323414,VO.2557,"2557","53",,"555088",,,2014-10-30T00:00:00,,"914122","641906"
18.460631676114,49.7704230797876,VO.2559,"2559","54",,"555088",,,2014-02-20T00:00:00,,"530067","538533"
18.4588100375879,49.7688256382929,VO.2561,"2561","55",,"555088",,,2014-02-20T00:00:00,,"530067","538533"
18.4117665721357,49.7947764451693,VO.2563,"2563","56",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4070156308718,49.7928082070983,VO.2565,"2565","57",,"555088",,,2014-02-15T00:00:00,,"520692","530536"
18.4046355865289,49.7932799699444,VO.2567,"2567","58",,"555088",,,2018-11-29T00:00:00,,"2660086","1902846"
18.4032373728299,49.7931623582986,VO.2569,"2569","59",,"555088",,,2014-02-15T00:00:00,,"520692","530536"
18.402366236212,49.7939107409391,VO.2571,"2571","60",,"555088",,,2014-02-15T00:00:00,,"520689","530532"
18.4069993696528,49.7995867072833,VO.2573,"2573","61",,"555088",,,2014-02-15T00:00:00,,"520689","530532"
18.3989850182629,49.7957602175073,VO.2575,"2575","62",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.3964749812977,49.79587647095,VO.2577,"2577","63",,"555088",,,2016-06-16T00:00:00,,"1326256","996428"
18.3960701807125,49.7987851474272,VO.2579,"2579","64",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4003323419551,49.8002134330438,VO.2581,"2581","65",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4165318945914,49.7970532688973,VO.2583,"2583","66",,"555088",,,2016-04-26T00:00:00,,"1229354","921790"
18.4162670551164,49.803997797661,VO.2585,"2585","67",,"555088",,,2016-04-26T00:00:00,,"1229354","921790"
18.4143193652518,49.8006720119174,VO.2587,"2587","68",,"555088",,,2016-04-26T00:00:00,,"1229354","921790"
18.4165198691584,49.8001516606922,VO.2589,"2589","69",,"555088",,,2014-02-15T00:00:00,,"520689","530532"
18.4210110269167,49.8007423497277,VO.2591,"2591","70",,"555088",,,2014-02-15T00:00:00,,"520689","530532"
18.4206164200321,49.802058623352,VO.2593,"2593","71",,"555088",,,2013-12-01T00:00:00,,"413452","462708"
18.4203050127631,49.80345655714,VO.2595,"2595","72",,"555088",,,2014-02-15T00:00:00,,"520689","530532"
18.4458759546987,49.7976363158633,VO.2597,"2597","73",,"555088",,,2017-11-02T00:00:00,,"2113095","1553034"
