ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KC_2;ZAKRSTRANA;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK
12604;1;0;0;7204;585068;62;4;3293;"110100111101111000011001010011000000000000000000000000000000";1051;748;748;746
12605;1;0;0;7204;585068;63;5;2934;"111100111101001000011011011111000000000000000000000000000000";953;663;660;658
12606;1;0;0;7204;585068;64;6;3839;"100100111101111000011011010111000000000000000000000000000000";1244;866;866;863
12607;1;0;0;7204;585068;65;0;3022;"100101111101101000111001010011000000000000000000000000000000";939;695;695;693
12608;1;0;0;7204;585068;66;1;2480;"110101111101001000111001010011000000000000000000000000000000";812;557;557;554
12609;1;0;0;7204;585068;67;2;1515;"110100111001101000011011010011000000000000000000000000000000";504;338;337;336
12610;1;0;0;7204;585068;68;3;806;"100100111001011000111001000011000000000000000000000000000000";256;184;184;182
12611;1;0;0;7204;585068;69;4;1589;"101100111101101000011001011011000000000000000000000000000000";515;358;358;358
12612;1;0;0;7204;585068;70;5;3783;"110100111101101000011011010111000000000000000000000000000000";1210;859;859;855
12613;1;0;0;7204;585068;71;6;1882;"101101111101001000011101010111000000000000000000000000000000";627;419;419;417
12614;1;0;0;7204;585068;72;0;3922;"110100111101111000011011010011000000000000000000000000000000";1253;893;892;884
12615;1;0;0;7204;585068;73;1;2322;"110100111101101000011101010011000000000000000000000000000000";745;526;526;525
12616;1;0;0;7204;585068;74;2;491;"110101110101101000011001011010000000000000000000000000000000";171;107;107;106
12617;1;0;0;7204;585092;1;0;1832;"100100111101001000011011011011000000000000000000000000000000";637;399;399;397
12618;1;0;0;7204;585149;1;5;1641;"110100111101001000111001001011000000000000000000000000000000";567;359;359;356
12619;1;0;0;7204;585165;1;1;644;"110100110101001000001011010010000000000000000000000000000000";215;143;143;143
12620;1;0;0;7204;585181;1;4;1248;"110100111000011000011001000011000000000000000000000000000000";436;271;271;270
12621;1;0;0;7204;585203;1;2;881;"110101110101001000111001000010000000000000000000000000000000";299;194;194;194
12622;1;0;0;7204;585211;1;0;3456;"110100111101011000011011010011000000000000000000000000000000";1202;754;751;749
12623;1;0;0;7204;585211;2;1;986;"100100111101001000011001011011000000000000000000000000000000";331;219;219;217
12624;1;0;0;7204;585211;3;2;3296;"110100111101111000011001010011000000000000000000000000000000";1097;737;736;726
12625;1;0;0;7204;585211;4;3;806;"100100110001001000011001010011000000000000000000000000000000";277;177;177;175
12626;1;0;0;7204;585211;5;4;385;"100100110001011000001001000010000000000000000000000000000000";130;85;85;85
12627;1;0;0;7204;585254;1;5;1098;"111100110101001000011001011111000000000000000000000000000000";386;238;238;236
12628;1;0;0;7204;585271;1;6;1301;"100100111001001000011101000011000000000000000000000000000000";452;283;283;283
12629;1;0;0;7204;585289;1;5;3149;"111100111101001000111011011111000000000000000000000000000000";1016;713;713;707
12630;1;0;0;7204;585327;1;6;656;"100100111101001000001011010011000000000000000000000000000000";225;144;144;143
12631;1;0;0;7204;585343;1;2;2221;"110100111101011000011101011011000000000000000000000000000000";718;502;502;499
12632;1;0;0;7204;585467;1;6;4274;"110100111101011000011011010111000000000000000000000000000000";1443;945;945;941
12633;1;0;0;7204;585491;1;0;1432;"111100110101001000011001010011000000000000000000000000000000";505;310;310;307
12634;1;0;0;7204;585505;1;0;1543;"100100110101011000111011011011000000000000000000000000000000";489;352;352;350
12635;1;0;0;7204;585661;1;3;2034;"100100111101001000011001010111000000000000000000000000000000";647;463;463;461
12636;1;0;0;7204;585670;1;6;1950;"110100111101101000111001011111000000000000000000000000000000";628;443;442;437
12637;1;0;0;7204;585726;1;6;1817;"110100111101011000111011011011000000000000000000000000000000";590;410;410;407
12638;1;0;0;7204;585815;1;3;639;"110100111101001000011001010010000000000000000000000000000000";214;142;142;141
12639;1;0;0;7204;585912;1;5;1916;"110100111001011000011001010111000000000000000000000000000000";607;437;437;435
12640;1;0;0;7204;585963;1;1;948;"110100110101001000011011011111000000000000000000000000000000";328;207;207;206
12641;1;0;0;7204;587052;1;0;596;"100100110101001000011011010010000000000000000000000000000000";192;135;135;134
12642;1;0;0;7204;592251;1;4;406;"100100111101001000011011000011000000000000000000000000000000";127;93;93;93
12643;1;0;0;8101;546950;1;5;187;"100100111000001000011001000000000000000000000000000000000000";52;45;45;45
12644;1;0;0;8101;551708;1;2;228;"100100010000001000111001010010000000000000000000000000000000";75;51;51;51
12645;1;0;0;8101;551724;1;5;867;"100101111101101000111101100110000000000000000000000000000000";311;186;186;184
12646;1;0;0;8101;551732;1;3;1216;"110100111101001000111011010111000000000000000000000000000000";444;258;257;257
12647;1;0;0;8101;551767;1;3;2034;"100100111101101000111011010010000000000000000000000000000000";736;434;433;431
12648;1;0;0;8101;551783;1;6;560;"110100111001001000011111000010000000000000000000000000000000";206;118;118;118
12649;1;0;0;8101;551929;1;1;808;"100100111101001000011001000010000000000000000000000000000000";305;168;168;167
12650;1;0;0;8101;551945;1;4;823;"100100111100001000011011000010000000000000000000000000000000";310;172;171;170
12651;1;0;0;8101;569526;1;3;755;"100100111101001000011001010110000000000000000000000000000000";309;149;149;148
12652;1;0;0;8101;569551;1;2;626;"100100111000001000111010000011000000000000000000000000000000";227;133;133;133
12653;1;0;0;8101;569577;1;6;866;"100100111101111000001000011110000000000000000000000000000000";314;184;184;184
12654;1;0;0;8101;597180;1;2;1211;"100100111101111000011001010110000000000000000000000000000000";499;238;238;236
12655;1;0;0;8101;597180;2;3;2028;"110101111101011000111011011111000000000000000000000000000000";832;399;399;398
12656;1;0;0;8101;597180;3;4;2098;"100100110101001000111011010111000000000000000000000000000000";871;410;410;407
12657;1;0;0;8101;597180;4;5;2094;"100100111001111000111001010110000000000000000000000000000000";723;458;458;455
12658;1;0;0;8101;597180;5;6;1893;"101100111101101001011011010011000000000000000000000000000000";638;419;419;417
12659;1;0;0;8101;597180;6;0;1747;"100100111101001000111011010011000000000000000000000000000000";686;355;355;351
12660;1;0;0;8101;597180;7;1;1735;"100101111101001000111111111110000000000000000000000000000000";706;344;344;341
12661;1;0;0;8101;597180;8;2;1487;"100100111101101000011011010010000000000000000000000000000000";563;309;309;306
12662;1;0;0;8101;597180;9;3;1685;"100100110100111000011001010111000000000000000000000000000000";677;338;338;332
12663;1;0;0;8101;597180;10;4;1935;"111100111101011000111011011111000000000000000000000000000000";736;401;401;397
12664;1;0;0;8101;597180;11;5;1488;"100100111100001000111101010011000000000000000000000000000000";616;291;291;290
12665;1;0;0;8101;597180;12;6;2098;"100100111101101000011011011011000000000000000000000000000000";801;435;434;428
12666;1;0;0;8101;597180;13;0;1559;"100101111101001000111001010111000000000000000000000000000000";546;338;338;337
12667;1;0;0;8101;597180;14;1;2410;"101100111001101000011011010011000000000000000000000000000000";881;510;510;509
12668;1;0;0;8101;597180;15;2;2109;"100100111101011000011001001010000000000000000000000000000000";843;424;424;418
12669;1;0;0;8101;597180;16;3;2266;"110100111101101001011101011011000000000000000000000000000000";1249;339;339;339
12670;1;0;0;8101;597180;17;4;1532;"100100111101101000011010010110000000000000000000000000000000";598;312;312;310
12671;1;0;0;8101;597180;18;5;1605;"100100111100101000111011010011000000000000000000000000000000";938;223;222;222
12672;1;0;0;8101;597180;19;6;148;"100000110100010000001010000010000000000000000000000000000000";73;25;25;25
12673;1;0;0;8101;597198;1;1;510;"100100110100001000001001010010000000000000000000000000000000";201;103;103;103
12674;1;0;0;8101;597252;1;5;913;"100100110100101000011001011010000000000000000000000000000000";351;188;187;187
12675;1;0;0;8101;597317;1;1;2619;"100100111101001000111111010111000000000000000000000000000000";1080;514;514;511
12676;1;0;0;8101;597538;1;0;621;"100100110101001000001011000010000000000000000000000000000000";234;129;129;129
12677;1;0;0;8101;597546;1;5;918;"100100110101001000011011010010000000000000000000000000000000";368;184;183;183
12678;1;0;0;8101;597589;1;3;1007;"110100111101001000011001010110000000000000000000000000000000";408;200;200;199
12679;1;0;0;8101;597724;1;6;1169;"100100110001011000011001011110000000000000000000000000000000";431;246;246;246
12680;1;0;0;8101;597741;1;0;519;"100100110001001000011011010011000000000000000000000000000000";184;112;112;111
12681;1;0;0;8101;597872;1;4;3223;"100101111101111000011011011011000000000000000000000000000000";1210;672;672;669
12682;1;0;0;8101;597945;1;5;885;"100100110101001000111001010110000000000000000000000000000000";346;180;180;179
12683;1;0;0;8101;551805;1;4;781;"100100111101101000101001001011000000000000000000000000000000";257;175;175;174
12684;1;0;0;8101;551813;1;2;473;"100100110000001000001000000110000000000000000000000000000000";173;100;100;100
12685;1;0;0;8101;597350;1;5;2115;"111100111101011000011001011110000000000000000000000000000000";827;431;431;426
12686;1;0;0;8101;597350;2;6;1969;"100100111101001000011101011010000000000000000000000000000000";804;391;390;384
12687;1;0;0;8101;597350;3;0;637;"110100110101001000011001010011000000000000000000000000000000";229;136;136;136
12688;1;0;0;8101;597881;1;0;1137;"110100110101001000011011010111000000000000000000000000000000";428;237;237;235
12689;1;0;0;8101;552003;1;0;719;"100100111101001000111001110110000000000000000000000000000000";267;151;151;150
12690;1;0;0;8101;569607;1;2;353;"100100111100011000001000010010000000000000000000000000000000";128;75;75;75
12691;1;0;0;8101;597210;1;5;2577;"101100111101001000011111011110000000000000000000000000000000";938;549;547;543
12692;1;0;0;8101;597210;2;6;427;"100100111100001000011001000010000000000000000000000000000000";160;89;89;89
12693;1;0;0;8101;597392;1;5;824;"100100111001001000011000010110000000000000000000000000000000";291;178;178;177
12694;1;0;0;8101;597392;2;6;642;"100100110001001000011001010011000000000000000000000000000000";219;141;141;141
12695;1;0;0;8101;597511;1;5;733;"110100111101001000011001001111000000000000000000000000000000";282;151;151;149
12696;1;0;0;8101;597520;1;1;2464;"101101111101011000111001000011000000000000000000000000000000";922;516;516;510
12697;1;0;0;8101;597520;2;2;2177;"110100111101111001011001010010000000000000000000000000000000";781;466;466;464
12698;1;0;0;8101;597520;3;3;3576;"100100111101101000011011010111000000000000000000000000000000";2004;527;525;520
12699;1;0;0;8101;597520;4;4;1599;"110100111101111000011001011110000000000000000000000000000000";599;335;335;330
12700;1;0;0;8101;597520;5;5;1644;"100100111101001000011011010011000000000000000000000000000000";607;346;346;345
12701;1;0;0;8101;597520;6;6;1403;"110100111101011000011001010010000000000000000000000000000000";550;285;285;283
12702;1;0;0;8101;597520;7;0;1955;"100100111101001000111101010110000000000000000000000000000000";736;407;406;406
12703;1;0;0;8101;597520;8;1;2000;"101100111101011000011001000111000000000000000000000000000000";761;414;414;411
12704;1;0;0;8101;597520;9;2;1686;"100100111001001000011101000011000000000000000000000000000000";597;363;363;363
12705;1;0;0;8101;597520;10;3;1695;"110100111101111000011001010011000000000000000000000000000000";695;334;334;332
12706;1;0;0;8101;597520;11;4;2243;"100101111101101000011001010110000000000000000000000000000000";770;491;491;491
12707;1;0;0;8101;597520;12;5;2166;"100100111101001000011101000111000000000000000000000000000000";827;447;447;445
12708;1;0;0;8101;597520;13;6;2054;"100100111101011000011001010111000000000000000000000000000000";761;432;432;429
12709;1;0;0;8101;597520;14;0;2041;"110100111101001000011001010011000000000000000000000000000000";754;429;429;429
12710;1;0;0;8101;597520;15;1;1558;"100100111101011000011001010011000000000000000000000000000000";598;320;320;320
12711;1;0;0;8101;597520;16;2;1579;"110100111001001000011011010010000000000000000000000000000000";607;324;324;324
12712;1;0;0;8101;597520;17;3;1754;"101101111100011000011001010011000000000000000000000000000000";769;335;326;324
12713;1;0;0;8101;597520;18;4;2308;"100100111101001000111011011010000000000000000000000000000000";857;484;484;483
12714;1;0;0;8101;597520;19;5;1960;"100100111101011000011001011110000000000000000000000000000000";633;443;443;441
12715;1;0;0;8101;597520;20;6;2243;"100100111101101000111001010011000000000000000000000000000000";775;490;490;488
12716;1;0;0;8101;597520;21;0;3246;"111100111101011000111101011111000000000000000000000000000000";1110;712;712;712
12717;1;0;0;8101;597520;22;1;1826;"100100111101011000011111001111000000000000000000000000000000";616;404;404;402
12718;1;0;0;8101;597520;23;2;2138;"101100111101101000011001000011000000000000000000000000000000";835;436;436;431
12719;1;0;0;8101;597520;24;3;1906;"100100111101001000011101010110000000000000000000000000000000";645;421;421;419
12720;1;0;0;8101;597520;25;4;628;"100000111101001000011001000110000000000000000000000000000000";195;145;145;143
12721;1;0;0;8101;597520;26;5;840;"100100110001011000011001001010000000000000000000000000000000";278;188;188;186
12722;1;0;0;8101;597520;27;6;600;"110100111000111000011011001010000000000000000000000000000000";226;125;125;124
12723;1;0;0;8101;597554;1;3;2154;"101100111101001000011001110111000000000000000000000000000000";837;440;440;437
12724;1;0;0;8101;597937;1;0;2160;"100101111101111000011001010110000000000000000000000000000000";819;448;447;446
12725;1;0;0;8101;597988;1;3;2656;"100100111101101000011011011111000000000000000000000000000000";973;562;561;560
12726;1;0;0;8101;551848;1;2;358;"100101110101011000011001010010000000000000000000000000000000";119;80;80;79
12727;1;0;0;8101;597325;1;6;806;"100100111101001000011001000011000000000000000000000000000000";288;173;173;172
12728;1;0;0;8101;597341;1;2;1552;"100101111101001000111101000011000000000000000000000000000000";608;315;315;314
12729;1;0;0;8101;597431;1;4;673;"100101110101001000011001011010000000000000000000000000000000";265;136;136;136
12730;1;0;0;8101;597449;1;3;2493;"110100111101111000111001001111000000000000000000000000000000";1070;477;476;470
12731;1;0;0;8101;597571;1;4;1050;"100101111001011000011011011010000000000000000000000000000000";393;219;219;219
12732;1;0;0;8101;597635;1;2;3542;"100101111101111000111011010111000000000000000000000000000000";1251;766;765;760
12733;1;0;0;8101;597635;2;3;2596;"101101111101011000011101000011000000000000000000000000000000";985;538;537;536
12734;1;0;0;8101;597635;3;4;628;"100100111101011000011001010010000000000000000000000000000000";242;129;129;128
12735;1;0;0;8101;597635;4;5;910;"100100110001001000011001010010000000000000000000000000000000";372;183;183;172
12736;1;0;0;8101;597911;1;3;2062;"101100110101001000011001010111000000000000000000000000000000";767;433;433;429
12737;1;0;0;8101;597970;1;4;702;"100100111000001000001001000010000000000000000000000000000000";261;147;147;147
12738;1;0;0;8101;551864;1;5;605;"100100110100001000001001001011000000000000000000000000000000";234;124;124;123
12739;1;0;0;8101;551872;1;3;345;"100100110101001000011001000110000000000000000000000000000000";144;67;67;67
